priceUsd,time,date,id
2.6112464414438047,1729123200000,2024-10-17T00:00:00.000Z,uma
2.8915502096226955,1729209600000,2024-10-18T00:00:00.000Z,uma
2.7998254984429021,1729296000000,2024-10-19T00:00:00.000Z,uma
2.8078938971971631,1729382400000,2024-10-20T00:00:00.000Z,uma
2.7467833359904721,1729468800000,2024-10-21T00:00:00.000Z,uma
2.6883063473352479,1729555200000,2024-10-22T00:00:00.000Z,uma
2.7102849264307919,1729641600000,2024-10-23T00:00:00.000Z,uma
2.7434420871926031,1729728000000,2024-10-24T00:00:00.000Z,uma
2.8015902725699581,1729814400000,2024-10-25T00:00:00.000Z,uma
2.6135389048448793,1729900800000,2024-10-26T00:00:00.000Z,uma
2.5391006746532302,1729987200000,2024-10-27T00:00:00.000Z,uma
2.4719875485038481,1730073600000,2024-10-28T00:00:00.000Z,uma
2.5359273815200958,1730160000000,2024-10-29T00:00:00.000Z,uma
2.5951476491595350,1730246400000,2024-10-30T00:00:00.000Z,uma
2.5619195721322874,1730332800000,2024-10-31T00:00:00.000Z,uma
2.4471224218099813,1730419200000,2024-11-01T00:00:00.000Z,uma
2.3207178612870669,1730505600000,2024-11-02T00:00:00.000Z,uma
2.1532317851993120,1730592000000,2024-11-03T00:00:00.000Z,uma
2.0827008192089335,1730678400000,2024-11-04T00:00:00.000Z,uma
2.1035676567694079,1730764800000,2024-11-05T00:00:00.000Z,uma
2.2976911379129817,1730851200000,2024-11-06T00:00:00.000Z,uma
2.3706010727654959,1730937600000,2024-11-07T00:00:00.000Z,uma
2.3416338673550702,1731024000000,2024-11-08T00:00:00.000Z,uma
2.3671173480170431,1731110400000,2024-11-09T00:00:00.000Z,uma
2.6304017797583764,1731196800000,2024-11-10T00:00:00.000Z,uma
2.7685330981802813,1731283200000,2024-11-11T00:00:00.000Z,uma
2.6783222865537792,1731369600000,2024-11-12T00:00:00.000Z,uma
2.4511917281470875,1731456000000,2024-11-13T00:00:00.000Z,uma
2.4588903075042177,1731542400000,2024-11-14T00:00:00.000Z,uma
2.3594668068967432,1731628800000,2024-11-15T00:00:00.000Z,uma
2.5002632975072409,1731715200000,2024-11-16T00:00:00.000Z,uma
2.4782867383533240,1731801600000,2024-11-17T00:00:00.000Z,uma
2.4945831910160630,1731888000000,2024-11-18T00:00:00.000Z,uma
2.5765574371163207,1731974400000,2024-11-19T00:00:00.000Z,uma
2.4895584201893934,1732060800000,2024-11-20T00:00:00.000Z,uma
2.5175740218103197,1732147200000,2024-11-21T00:00:00.000Z,uma
2.5918984475839774,1732233600000,2024-11-22T00:00:00.000Z,uma
2.7678006580478523,1732320000000,2024-11-23T00:00:00.000Z,uma
2.9019087901198593,1732406400000,2024-11-24T00:00:00.000Z,uma
2.9477717656933605,1732492800000,2024-11-25T00:00:00.000Z,uma
2.8406905786392032,1732579200000,2024-11-26T00:00:00.000Z,uma
2.9650999066540893,1732665600000,2024-11-27T00:00:00.000Z,uma
3.0786702893794169,1732752000000,2024-11-28T00:00:00.000Z,uma
3.1121000113938467,1732838400000,2024-11-29T00:00:00.000Z,uma
3.2613904678733315,1732924800000,2024-11-30T00:00:00.000Z,uma
3.2835351810943261,1733011200000,2024-12-01T00:00:00.000Z,uma
3.3137235167061347,1733097600000,2024-12-02T00:00:00.000Z,uma
3.6372371330546433,1733184000000,2024-12-03T00:00:00.000Z,uma
3.8756697235420564,1733270400000,2024-12-04T00:00:00.000Z,uma
3.9480812897086609,1733356800000,2024-12-05T00:00:00.000Z,uma
3.9638927530515237,1733443200000,2024-12-06T00:00:00.000Z,uma
3.8668325158274116,1733529600000,2024-12-07T00:00:00.000Z,uma
3.9392930999883004,1733616000000,2024-12-08T00:00:00.000Z,uma
3.8512958167454457,1733702400000,2024-12-09T00:00:00.000Z,uma
3.2937724860294142,1733788800000,2024-12-10T00:00:00.000Z,uma
3.4010474991018851,1733875200000,2024-12-11T00:00:00.000Z,uma
3.8309477243473956,1733961600000,2024-12-12T00:00:00.000Z,uma
3.7022848560528114,1734048000000,2024-12-13T00:00:00.000Z,uma
3.6430104237232294,1734134400000,2024-12-14T00:00:00.000Z,uma
3.5316172161163451,1734220800000,2024-12-15T00:00:00.000Z,uma
3.5507411320883793,1734307200000,2024-12-16T00:00:00.000Z,uma
3.4343239186338242,1734393600000,2024-12-17T00:00:00.000Z,uma
3.2133235721323803,1734480000000,2024-12-18T00:00:00.000Z,uma
2.8839477506205048,1734566400000,2024-12-19T00:00:00.000Z,uma
2.6382050216215626,1734652800000,2024-12-20T00:00:00.000Z,uma
2.6599710628381949,1734739200000,2024-12-21T00:00:00.000Z,uma
2.5835639346451402,1734825600000,2024-12-22T00:00:00.000Z,uma
2.6567317826912856,1734912000000,2024-12-23T00:00:00.000Z,uma
2.8124139552206358,1734998400000,2024-12-24T00:00:00.000Z,uma
2.8795330375661058,1735084800000,2024-12-25T00:00:00.000Z,uma
2.7183250737144788,1735171200000,2024-12-26T00:00:00.000Z,uma
2.7460354918835122,1735257600000,2024-12-27T00:00:00.000Z,uma
2.7686847424318005,1735344000000,2024-12-28T00:00:00.000Z,uma
2.7756546870578748,1735430400000,2024-12-29T00:00:00.000Z,uma
2.7304692252098537,1735516800000,2024-12-30T00:00:00.000Z,uma
2.6969772370144016,1735603200000,2024-12-31T00:00:00.000Z,uma
2.6352835646100110,1735689600000,2025-01-01T00:00:00.000Z,uma
2.7541244908134075,1735776000000,2025-01-02T00:00:00.000Z,uma
2.8088378713618674,1735862400000,2025-01-03T00:00:00.000Z,uma
3.1518248674886517,1735948800000,2025-01-04T00:00:00.000Z,uma
3.1637229682798312,1736035200000,2025-01-05T00:00:00.000Z,uma
3.1241579752288663,1736121600000,2025-01-06T00:00:00.000Z,uma
3.0080322965397788,1736208000000,2025-01-07T00:00:00.000Z,uma
2.6387978610508655,1736294400000,2025-01-08T00:00:00.000Z,uma
2.5825306628132379,1736380800000,2025-01-09T00:00:00.000Z,uma
2.5785713892300048,1736467200000,2025-01-10T00:00:00.000Z,uma
2.5698706971233687,1736553600000,2025-01-11T00:00:00.000Z,uma
2.5229044867711598,1736640000000,2025-01-12T00:00:00.000Z,uma
2.3574545325376324,1736726400000,2025-01-13T00:00:00.000Z,uma
2.4138003444817749,1736812800000,2025-01-14T00:00:00.000Z,uma
2.5012562646962993,1736899200000,2025-01-15T00:00:00.000Z,uma
2.5012562646962992,1736985600000,2025-01-16T00:00:00.000Z,uma
2.6404596072464756,1737072000000,2025-01-17T00:00:00.000Z,uma
2.7369195313002885,1737158400000,2025-01-18T00:00:00.000Z,uma
2.7071698597641353,1737244800000,2025-01-19T00:00:00.000Z,uma
2.6177649870733271,1737331200000,2025-01-20T00:00:00.000Z,uma
2.4720110185862036,1737417600000,2025-01-21T00:00:00.000Z,uma
2.5122547575903270,1737504000000,2025-01-22T00:00:00.000Z,uma
2.4504464494873912,1737590400000,2025-01-23T00:00:00.000Z,uma
2.4286905400940299,1737676800000,2025-01-24T00:00:00.000Z,uma
2.3203753702960988,1737763200000,2025-01-25T00:00:00.000Z,uma
2.3652993386770372,1737849600000,2025-01-26T00:00:00.000Z,uma
2.1746467081879279,1737936000000,2025-01-27T00:00:00.000Z,uma
2.1885458444373520,1738022400000,2025-01-28T00:00:00.000Z,uma
2.1266952605449953,1738108800000,2025-01-29T00:00:00.000Z,uma
2.2079018883449124,1738195200000,2025-01-30T00:00:00.000Z,uma
2.2356819081786612,1738281600000,2025-01-31T00:00:00.000Z,uma
2.2436091440568916,1738368000000,2025-02-01T00:00:00.000Z,uma
2.0112831320746350,1738454400000,2025-02-02T00:00:00.000Z,uma
1.6585037228431068,1738540800000,2025-02-03T00:00:00.000Z,uma
1.6866508940741760,1738627200000,2025-02-04T00:00:00.000Z,uma
1.6512828903684574,1738713600000,2025-02-05T00:00:00.000Z,uma
1.6092382565922520,1738800000000,2025-02-06T00:00:00.000Z,uma
0.05585829546164293625,1706140800000,2024-01-25T00:00:00.000Z,wax
0.05791005023996159486,1706227200000,2024-01-26T00:00:00.000Z,wax
0.05821910346739160771,1706313600000,2024-01-27T00:00:00.000Z,wax
0.05792327964341980069,1706400000000,2024-01-28T00:00:00.000Z,wax
0.05766343888591899181,1706486400000,2024-01-29T00:00:00.000Z,wax
0.05822872853631245833,1706572800000,2024-01-30T00:00:00.000Z,wax
0.05650414276956911778,1706659200000,2024-01-31T00:00:00.000Z,wax
0.05528275562041075417,1706745600000,2024-02-01T00:00:00.000Z,wax
0.05563973235835916285,1706832000000,2024-02-02T00:00:00.000Z,wax
0.05550015980124135799,1706918400000,2024-02-03T00:00:00.000Z,wax
0.05453414105056957451,1707004800000,2024-02-04T00:00:00.000Z,wax
0.05405129894376904611,1707091200000,2024-02-05T00:00:00.000Z,wax
0.05407108590124666222,1707177600000,2024-02-06T00:00:00.000Z,wax
0.05385308791205563257,1707264000000,2024-02-07T00:00:00.000Z,wax
0.05479127345079890951,1707350400000,2024-02-08T00:00:00.000Z,wax
0.05603600401066083667,1707436800000,2024-02-09T00:00:00.000Z,wax
0.05649123539715717785,1707523200000,2024-02-10T00:00:00.000Z,wax
0.05711463713704604417,1707609600000,2024-02-11T00:00:00.000Z,wax
0.05724591601726571743,1707696000000,2024-02-12T00:00:00.000Z,wax
0.05778685188580410104,1707782400000,2024-02-13T00:00:00.000Z,wax
0.05808825613169086556,1707868800000,2024-02-14T00:00:00.000Z,wax
0.05883387902621106153,1707955200000,2024-02-15T00:00:00.000Z,wax
0.05944576489475132778,1708041600000,2024-02-16T00:00:00.000Z,wax
0.05922336403724886569,1708128000000,2024-02-17T00:00:00.000Z,wax
0.05968816251838553847,1708214400000,2024-02-18T00:00:00.000Z,wax
0.06124168022765067597,1708300800000,2024-02-19T00:00:00.000Z,wax
0.06198564890717217576,1708387200000,2024-02-20T00:00:00.000Z,wax
0.06212791452386067313,1708473600000,2024-02-21T00:00:00.000Z,wax
0.06202604860695406181,1708560000000,2024-02-22T00:00:00.000Z,wax
0.06243022067248935451,1708646400000,2024-02-23T00:00:00.000Z,wax
0.06301456282103703688,1708732800000,2024-02-24T00:00:00.000Z,wax
0.06266057845632483368,1708819200000,2024-02-25T00:00:00.000Z,wax
0.06407547359033133542,1708905600000,2024-02-26T00:00:00.000Z,wax
0.06761629814880887139,1708992000000,2024-02-27T00:00:00.000Z,wax
0.07475430802554516833,1709078400000,2024-02-28T00:00:00.000Z,wax
0.08705877308616896625,1709164800000,2024-02-29T00:00:00.000Z,wax
0.08820145192253176778,1709251200000,2024-03-01T00:00:00.000Z,wax
0.08411516828293296597,1709337600000,2024-03-02T00:00:00.000Z,wax
0.08129251208002415347,1709424000000,2024-03-03T00:00:00.000Z,wax
0.08325001149402048542,1709510400000,2024-03-04T00:00:00.000Z,wax
0.08166858177696538840,1709596800000,2024-03-05T00:00:00.000Z,wax
0.07856258824757732604,1709683200000,2024-03-06T00:00:00.000Z,wax
0.08393395341337980715,1709769600000,2024-03-07T00:00:00.000Z,wax
0.08563206685933118910,1709856000000,2024-03-08T00:00:00.000Z,wax
0.09132110320649889958,1709942400000,2024-03-09T00:00:00.000Z,wax
0.09459406798321306174,1710028800000,2024-03-10T00:00:00.000Z,wax
0.09395367973389307472,1710115200000,2024-03-11T00:00:00.000Z,wax
0.09533679778784699688,1710201600000,2024-03-12T00:00:00.000Z,wax
0.09791905546736246438,1710288000000,2024-03-13T00:00:00.000Z,wax
0.09634811220555368306,1710374400000,2024-03-14T00:00:00.000Z,wax
0.08765457784867466500,1710460800000,2024-03-15T00:00:00.000Z,wax
0.08430193001249001778,1710547200000,2024-03-16T00:00:00.000Z,wax
0.07964068218576144021,1710633600000,2024-03-17T00:00:00.000Z,wax
0.08025000648806378076,1710720000000,2024-03-18T00:00:00.000Z,wax
0.07457986435608119597,1710806400000,2024-03-19T00:00:00.000Z,wax
0.07686846541916559125,1710892800000,2024-03-20T00:00:00.000Z,wax
0.08449121126906854288,1710979200000,2024-03-21T00:00:00.000Z,wax
0.08450376860711774431,1711065600000,2024-03-22T00:00:00.000Z,wax
0.08650194721269994396,1711152000000,2024-03-23T00:00:00.000Z,wax
0.08737717514849018688,1711238400000,2024-03-24T00:00:00.000Z,wax
0.09437092970723083479,1711324800000,2024-03-25T00:00:00.000Z,wax
0.11049390844545184979,1711411200000,2024-03-26T00:00:00.000Z,wax
0.10208673141616819069,1711497600000,2024-03-27T00:00:00.000Z,wax
0.09840674689458429403,1711584000000,2024-03-28T00:00:00.000Z,wax
0.09869446140633228813,1711670400000,2024-03-29T00:00:00.000Z,wax
0.09914128965921387931,1711756800000,2024-03-30T00:00:00.000Z,wax
0.09860147046621074625,1711843200000,2024-03-31T00:00:00.000Z,wax
0.09431981499936502125,1711929600000,2024-04-01T00:00:00.000Z,wax
0.08562744518423243688,1712016000000,2024-04-02T00:00:00.000Z,wax
0.08323467667399591660,1712102400000,2024-04-03T00:00:00.000Z,wax
0.08374458121521222396,1712188800000,2024-04-04T00:00:00.000Z,wax
0.08353197311151522056,1712275200000,2024-04-05T00:00:00.000Z,wax
0.08469750591184515375,1712361600000,2024-04-06T00:00:00.000Z,wax
0.08661089721801357417,1712448000000,2024-04-07T00:00:00.000Z,wax
0.08886807122587867042,1712534400000,2024-04-08T00:00:00.000Z,wax
0.09005324394450208938,1712620800000,2024-04-09T00:00:00.000Z,wax
0.08626759627434448451,1712707200000,2024-04-10T00:00:00.000Z,wax
0.08619363083173539431,1712793600000,2024-04-11T00:00:00.000Z,wax
0.08471784200082045771,1712880000000,2024-04-12T00:00:00.000Z,wax
0.07176927081859156215,1712966400000,2024-04-13T00:00:00.000Z,wax
0.06593204529044364167,1713052800000,2024-04-14T00:00:00.000Z,wax
0.06835417324373875181,1713139200000,2024-04-15T00:00:00.000Z,wax
0.06555911707571158069,1713225600000,2024-04-16T00:00:00.000Z,wax
0.06511884725197121139,1713312000000,2024-04-17T00:00:00.000Z,wax
0.06428837904490646139,1713398400000,2024-04-18T00:00:00.000Z,wax
0.06628964643784304306,1713484800000,2024-04-19T00:00:00.000Z,wax
0.06880438433360669181,1713571200000,2024-04-20T00:00:00.000Z,wax
0.07328545428929048313,1713657600000,2024-04-21T00:00:00.000Z,wax
0.07406797459085014076,1713744000000,2024-04-22T00:00:00.000Z,wax
0.07416597968446146250,1713830400000,2024-04-23T00:00:00.000Z,wax
0.07500975818274823069,1713916800000,2024-04-24T00:00:00.000Z,wax
0.07017770580495928243,1714003200000,2024-04-25T00:00:00.000Z,wax
0.06917496649656626069,1714089600000,2024-04-26T00:00:00.000Z,wax
0.06839784487979110375,1714176000000,2024-04-27T00:00:00.000Z,wax
0.06890022632630952042,1714262400000,2024-04-28T00:00:00.000Z,wax
0.06584772096747928833,1714348800000,2024-04-29T00:00:00.000Z,wax
0.06382879813633582701,1714435200000,2024-04-30T00:00:00.000Z,wax
0.06125857032468249917,1714521600000,2024-05-01T00:00:00.000Z,wax
0.06221963290540054014,1714608000000,2024-05-02T00:00:00.000Z,wax
0.06416701062161413590,1714694400000,2024-05-03T00:00:00.000Z,wax
0.06578598751414491813,1714780800000,2024-05-04T00:00:00.000Z,wax
0.06550337478664679944,1714867200000,2024-05-05T00:00:00.000Z,wax
0.06632375184561211958,1714953600000,2024-05-06T00:00:00.000Z,wax
0.06524586427602993278,1715040000000,2024-05-07T00:00:00.000Z,wax
0.06360209867768910076,1715126400000,2024-05-08T00:00:00.000Z,wax
0.06386976975703692000,1715212800000,2024-05-09T00:00:00.000Z,wax
0.06401683803132336410,1715299200000,2024-05-10T00:00:00.000Z,wax
0.06184834914495408806,1715385600000,2024-05-11T00:00:00.000Z,wax
0.06090231628988866333,1715472000000,2024-05-12T00:00:00.000Z,wax
0.06020166970960173299,1715558400000,2024-05-13T00:00:00.000Z,wax
0.06048847757963202250,1715644800000,2024-05-14T00:00:00.000Z,wax
0.06126391896698971403,1715731200000,2024-05-15T00:00:00.000Z,wax
0.06306490092752359597,1715817600000,2024-05-16T00:00:00.000Z,wax
0.06399027006283847146,1715904000000,2024-05-17T00:00:00.000Z,wax
0.06467693586699733882,1715990400000,2024-05-18T00:00:00.000Z,wax
0.06326013741361123849,1716076800000,2024-05-19T00:00:00.000Z,wax
0.06326816257042853264,1716163200000,2024-05-20T00:00:00.000Z,wax
0.06680510614026022791,1716249600000,2024-05-21T00:00:00.000Z,wax
0.06629446703332624639,1716336000000,2024-05-22T00:00:00.000Z,wax
0.06521456817866731229,1716422400000,2024-05-23T00:00:00.000Z,wax
0.06406921156764083931,1716508800000,2024-05-24T00:00:00.000Z,wax
0.06486134897300370882,1716595200000,2024-05-25T00:00:00.000Z,wax
0.06457270003280671097,1716681600000,2024-05-26T00:00:00.000Z,wax
0.06622059450069958541,1716768000000,2024-05-27T00:00:00.000Z,wax
0.06841568891771303944,1716854400000,2024-05-28T00:00:00.000Z,wax
0.06777970163480452701,1716940800000,2024-05-29T00:00:00.000Z,wax
0.06586215355552319444,1717027200000,2024-05-30T00:00:00.000Z,wax
0.06480541066349319576,1717113600000,2024-05-31T00:00:00.000Z,wax
0.06476791231083537514,1717200000000,2024-06-01T00:00:00.000Z,wax
0.06422592404265981458,1717286400000,2024-06-02T00:00:00.000Z,wax
0.06504175504794235715,1717372800000,2024-06-03T00:00:00.000Z,wax
0.06476380037533028701,1717459200000,2024-06-04T00:00:00.000Z,wax
0.06547393532982610993,1717545600000,2024-06-05T00:00:00.000Z,wax
0.06581888822067837556,1717632000000,2024-06-06T00:00:00.000Z,wax
0.06429704040199911097,1717718400000,2024-06-07T00:00:00.000Z,wax
0.05858512657515999486,1717804800000,2024-06-08T00:00:00.000Z,wax
0.05678459652447338076,1717891200000,2024-06-09T00:00:00.000Z,wax
0.05650763531115360688,1717977600000,2024-06-10T00:00:00.000Z,wax
0.05341187558836870743,1718064000000,2024-06-11T00:00:00.000Z,wax
0.05355309818822379111,1718150400000,2024-06-12T00:00:00.000Z,wax
0.05236077234667144757,1718236800000,2024-06-13T00:00:00.000Z,wax
0.05097879750155637319,1718323200000,2024-06-14T00:00:00.000Z,wax
0.04950586920775748611,1718409600000,2024-06-15T00:00:00.000Z,wax
0.04867997274050934257,1718496000000,2024-06-16T00:00:00.000Z,wax
0.04255850685591485438,1718582400000,2024-06-17T00:00:00.000Z,wax
0.03898588037780471035,1718668800000,2024-06-18T00:00:00.000Z,wax
0.04076718773530187146,1718755200000,2024-06-19T00:00:00.000Z,wax
0.04127775530185545125,1718841600000,2024-06-20T00:00:00.000Z,wax
0.04086360317041452146,1718928000000,2024-06-21T00:00:00.000Z,wax
0.04021159879205020986,1719014400000,2024-06-22T00:00:00.000Z,wax
0.03982733559994857215,1719100800000,2024-06-23T00:00:00.000Z,wax
0.03811892227185833826,1719187200000,2024-06-24T00:00:00.000Z,wax
0.04010206415373226028,1719273600000,2024-06-25T00:00:00.000Z,wax
0.04029846893984007896,1719360000000,2024-06-26T00:00:00.000Z,wax
0.03949048705173707576,1719446400000,2024-06-27T00:00:00.000Z,wax
0.04058201221917855313,1719532800000,2024-06-28T00:00:00.000Z,wax
0.03975882134031419688,1719619200000,2024-06-29T00:00:00.000Z,wax
0.03941445253635681132,1719705600000,2024-06-30T00:00:00.000Z,wax
0.03990769282787191076,1719792000000,2024-07-01T00:00:00.000Z,wax
0.03922225708709728986,1719878400000,2024-07-02T00:00:00.000Z,wax
0.03839831261513618639,1719964800000,2024-07-03T00:00:00.000Z,wax
0.03568402217978629958,1720051200000,2024-07-04T00:00:00.000Z,wax
0.03123232077733208653,1720137600000,2024-07-05T00:00:00.000Z,wax
0.03324894778999755542,1720224000000,2024-07-06T00:00:00.000Z,wax
0.03384047215755704292,1720310400000,2024-07-07T00:00:00.000Z,wax
0.03322795020770211750,1720396800000,2024-07-08T00:00:00.000Z,wax
0.03438591576157293507,1720483200000,2024-07-09T00:00:00.000Z,wax
0.03579720253109800375,1720569600000,2024-07-10T00:00:00.000Z,wax
0.03593104050166319299,1720656000000,2024-07-11T00:00:00.000Z,wax
0.03571274521062395066,1720742400000,2024-07-12T00:00:00.000Z,wax
0.03648996243054359250,1720828800000,2024-07-13T00:00:00.000Z,wax
0.03762895491046298597,1720915200000,2024-07-14T00:00:00.000Z,wax
0.03841021211914147861,1721001600000,2024-07-15T00:00:00.000Z,wax
0.03906638580205766868,1721088000000,2024-07-16T00:00:00.000Z,wax
0.03969024116072140292,1721174400000,2024-07-17T00:00:00.000Z,wax
0.03923630663199015500,1721260800000,2024-07-18T00:00:00.000Z,wax
0.04176463624239369563,1721347200000,2024-07-19T00:00:00.000Z,wax
0.04170300384488720000,1721433600000,2024-07-20T00:00:00.000Z,wax
0.04263246773909949493,1721520000000,2024-07-21T00:00:00.000Z,wax
0.04156982407121568618,1721606400000,2024-07-22T00:00:00.000Z,wax
0.04040429469096083313,1721692800000,2024-07-23T00:00:00.000Z,wax
0.03936747623165504528,1721779200000,2024-07-24T00:00:00.000Z,wax
0.03710514714542006764,1721865600000,2024-07-25T00:00:00.000Z,wax
0.03821027782217940882,1721952000000,2024-07-26T00:00:00.000Z,wax
0.04059247232733954465,1722038400000,2024-07-27T00:00:00.000Z,wax
0.04159420587376018271,1722124800000,2024-07-28T00:00:00.000Z,wax
0.04269212724073938847,1722211200000,2024-07-29T00:00:00.000Z,wax
0.04210480850824108368,1722297600000,2024-07-30T00:00:00.000Z,wax
0.04079986747333450083,1722384000000,2024-07-31T00:00:00.000Z,wax
0.03811547846540835146,1722470400000,2024-08-01T00:00:00.000Z,wax
0.03679934677756219118,1722556800000,2024-08-02T00:00:00.000Z,wax
0.03455908318987807056,1722643200000,2024-08-03T00:00:00.000Z,wax
0.03264195741490814563,1722729600000,2024-08-04T00:00:00.000Z,wax
0.02823954216463422688,1722816000000,2024-08-05T00:00:00.000Z,wax
0.02991068248287056660,1722902400000,2024-08-06T00:00:00.000Z,wax
0.03053201967022289868,1722988800000,2024-08-07T00:00:00.000Z,wax
0.03155468733622908604,1723075200000,2024-08-08T00:00:00.000Z,wax
0.03336577120783197035,1723161600000,2024-08-09T00:00:00.000Z,wax
0.03386573614348309750,1723248000000,2024-08-10T00:00:00.000Z,wax
0.03369204220901147139,1723334400000,2024-08-11T00:00:00.000Z,wax
0.03290078485922050819,1723420800000,2024-08-12T00:00:00.000Z,wax
